Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2003-08-14,241.0,241.0,239.0,241.0,363.0,9099.0
2003-08-15,242.0,242.5,242.0,242.0,146.0,8884.0
2003-08-18,244.0,245.75,244.0,244.0,790.0,9154.0
2003-08-19,245.5,245.5,244.0,244.0,776.0,9252.0
2003-08-20,244.0,246.5,244.0,246.0,1137.0,9826.0
2003-08-21,246.75,248.25,246.75,248.25,1343.0,10176.0
2003-08-22,248.0,248.75,247.5,247.5,440.0,9940.0
2003-08-25,247.75,247.75,247.25,247.25,98.0,9766.0
2003-08-26,247.5,249.0,247.5,248.5,839.0,9658.0
2003-08-27,248.0,248.0,247.5,247.5,327.0,9621.0
2003-08-28,248.0,248.75,248.0,248.0,560.0,9760.0
2003-08-29,247.0,248.5,247.0,247.0,754.0,9446.0
2003-09-01,248.0,248.0,247.75,247.75,101.0,9378.0
2003-09-02,245.5,246.5,245.25,245.25,62.0,9360.0
2003-09-03,245.0,246.25,245.0,246.25,359.0,9372.0
2003-09-04,246.25,248.0,246.25,248.0,449.0,9610.0
2003-09-05,248.0,248.0,247.75,247.75,778.0,9176.0
2003-09-08,247.0,247.0,246.0,246.0,257.0,9389.0
2003-09-09,244.5,245.5,244.5,244.5,349.0,9300.0
2003-09-10,244.0,244.0,242.0,243.0,624.0,9474.0
2003-09-11,242.0,250.0,242.0,248.0,1390.0,10144.0
2003-09-12,248.5,248.75,247.5,247.5,888.0,10347.0
2003-09-15,247.25,248.25,247.0,247.0,749.0,10873.0
2003-09-16,247.0,247.0,247.0,247.0,245.0,10387.0
2003-09-17,247.0,248.0,247.0,247.75,253.0,10405.0
2003-09-18,249.0,249.5,249.0,249.0,975.0,10592.0
2003-09-19,249.25,250.75,249.0,249.0,864.0,10968.0
2003-09-22,251.0,252.0,251.0,251.0,933.0,10562.0
2003-09-23,251.0,251.5,251.0,251.0,831.0,10689.0
2003-09-24,251.0,251.0,251.0,251.0,330.0,10572.0
2003-09-25,251.5,252.0,251.5,251.75,633.0,10701.0
2003-09-26,251.0,251.0,249.5,249.5,528.0,10852.0
2003-09-29,250.25,252.75,250.25,251.0,892.0,10852.0
2003-09-30,252.0,252.75,250.0,251.0,892.0,10281.0
2003-10-01,251.5,251.5,250.5,250.5,271.0,10339.0
2003-10-02,252.5,254.25,252.5,253.5,2830.0,10131.0
2003-10-03,254.0,256.0,254.0,255.0,907.0,9746.0
2003-10-06,255.0,255.0,253.5,253.5,639.0,9493.0
2003-10-07,253.5,253.5,253.0,253.0,701.0,9762.0
2003-10-08,253.0,253.25,253.0,253.25,1609.0,9420.0
2003-10-09,252.5,255.0,252.5,254.5,562.0,9549.0
2003-10-10,260.0,261.5,260.0,260.0,1611.0,10093.0
2003-10-13,261.5,264.75,261.5,264.0,1616.0,10411.0
2003-10-14,265.0,266.5,264.5,264.5,1296.0,9678.0
2003-10-15,263.0,263.75,261.0,261.0,1610.0,10917.0
2003-10-16,263.0,264.5,263.0,263.0,1732.0,9204.0
2003-10-17,264.0,269.75,264.0,266.0,1816.0,8884.0
2003-10-20,264.0,269.0,264.0,267.75,2403.0,9126.0
2003-10-21,267.0,267.5,267.0,267.0,928.0,8365.0
2003-10-22,271.25,271.75,271.25,271.25,905.0,7782.0
2003-10-23,275.5,278.0,275.5,276.0,1479.0,8287.0
2003-10-24,276.0,278.0,274.75,274.75,756.0,8196.0
2003-10-27,277.75,277.75,277.0,277.0,600.0,7908.0
2003-10-28,276.0,276.0,274.5,275.5,803.0,7886.0
2003-10-29,279.5,280.0,278.0,278.0,1063.0,7847.0
2003-10-30,277.25,279.0,277.0,277.0,634.0,7775.0
2003-10-31,277.25,279.5,277.25,277.25,397.0,6795.0
2003-11-03,279.0,281.0,279.0,280.0,751.0,7350.0
2003-11-04,280.0,280.0,276.0,277.0,193.0,7389.0
2003-11-05,276.0,277.0,273.0,276.0,313.0,7526.0
2003-11-06,277.0,281.5,277.0,278.25,729.0,7907.0
2003-11-07,277.0,278.0,276.0,276.0,194.0,7802.0
2003-11-10,274.0,274.75,273.0,274.75,99.0,7352.0
2003-11-11,278.0,279.5,278.0,279.0,289.0,7495.0
2003-11-12,280.0,282.0,279.5,281.0,1033.0,7906.0
2003-11-13,281.5,282.0,280.75,280.75,659.0,8090.0
2003-11-14,282.0,283.5,282.0,282.0,774.0,8421.0
2003-11-17,282.0,282.0,281.0,281.0,347.0,8487.0
2003-11-18,281.0,281.0,276.5,276.5,258.0,8489.0
2003-11-19,274.0,274.0,267.5,270.0,650.0,8698.0
2003-11-20,267.0,274.5,267.0,274.0,1231.0,8363.0
2003-11-21,275.5,277.75,274.25,274.25,753.0,8046.0
2003-11-24,275.0,276.5,275.0,275.0,180.0,8002.0
2003-11-25,272.5,273.5,271.0,272.5,187.0,8194.0
2003-11-26,273.0,274.0,273.0,273.0,402.0,8370.0
2003-11-27,272.5,272.5,272.0,272.0,10.0,8320.0
2003-11-28,273.0,274.0,273.0,274.0,373.0,8338.0
2003-12-01,274.5,275.0,273.5,274.0,81.0,8393.0
2003-12-02,272.5,273.25,272.0,273.0,264.0,8565.0
2003-12-03,273.0,273.0,272.5,272.5,876.0,8759.0
2003-12-04,272.5,272.5,271.25,271.25,161.0,8717.0
2003-12-05,268.5,270.0,268.5,268.5,94.0,8707.0
2003-12-08,267.5,269.0,267.5,267.5,649.0,9016.0
2003-12-09,268.5,270.0,268.5,269.5,520.0,9101.0
2003-12-10,271.0,271.0,270.0,270.5,597.0,9438.0
2003-12-11,270.0,270.0,269.75,269.75,319.0,9575.0
2003-12-12,268.75,269.5,268.75,268.75,517.0,9832.0
2003-12-15,269.25,270.0,269.25,269.25,749.0,9720.0
2003-12-16,267.5,267.5,264.5,264.5,1462.0,9606.0
2003-12-17,264.5,265.5,264.5,265.0,1159.0,9470.0
2003-12-18,264.0,265.0,264.0,264.0,716.0,9422.0
2003-12-19,263.75,267.5,263.75,266.0,763.0,9560.0
2003-12-22,265.5,266.5,265.0,265.5,138.0,9404.0
2003-12-23,265.5,265.5,265.5,265.5,134.0,9343.0
2003-12-24,266.0,266.0,265.0,265.0,208.0,9343.0
2003-12-29,267.0,269.0,267.0,268.75,222.0,9357.0
2003-12-30,269.0,269.0,269.0,269.0,176.0,9386.0
2003-12-31,268.0,271.25,268.0,271.25,92.0,9309.0
2004-01-02,272.0,272.0,271.5,271.5,74.0,9320.0
2004-01-05,271.5,271.5,271.5,271.5,325.0,9570.0
2004-01-06,272.0,272.0,269.5,269.5,584.0,9651.0
2004-01-07,267.5,267.5,266.5,266.5,242.0,9669.0
2004-01-08,266.0,266.5,264.75,264.75,649.0,9738.0
2004-01-09,265.0,266.0,265.0,265.0,252.0,9862.0
2004-01-12,265.75,269.0,265.75,267.0,727.0,9945.0
2004-01-13,268.0,268.75,268.0,268.5,1237.0,10295.0
2004-01-14,267.25,267.5,267.25,267.25,405.0,10106.0
2004-01-15,267.0,268.0,267.0,268.0,522.0,11297.0
2004-01-16,268.0,270.5,268.0,270.0,705.0,10511.0
2004-01-19,270.0,270.0,270.0,270.0,251.0,9619.0
2004-01-20,270.0,271.25,270.0,271.25,1354.0,10080.0
2004-01-21,270.5,270.5,269.0,270.5,387.0,10020.0
2004-01-22,269.5,271.0,269.5,270.0,793.0,9925.0
2004-01-23,269.0,272.0,269.0,272.0,1017.0,10063.0
2004-01-26,272.0,273.5,272.0,273.25,1058.0,10321.0
2004-01-27,274.5,274.5,271.0,271.0,1298.0,10263.0
2004-01-28,269.5,269.5,269.0,269.0,666.0,10315.0
2004-01-29,268.0,271.0,267.5,271.0,588.0,10446.0
2004-01-30,273.75,274.5,273.75,274.5,348.0,9418.0
2004-02-02,273.0,273.0,273.0,273.0,66.0,9344.0
2004-02-03,271.5,272.25,271.5,272.0,547.0,9479.0
2004-02-04,272.5,273.5,272.0,273.0,494.0,9224.0
2004-02-05,273.0,274.0,272.0,273.5,579.0,9542.0
2004-02-06,275.0,275.75,274.0,274.0,619.0,9799.0
2004-02-09,274.0,274.0,274.0,274.0,30.0,9742.0
2004-02-10,274.5,275.0,274.5,275.0,1043.0,9884.0
2004-02-11,275.0,275.0,272.75,273.0,250.0,9885.0
2004-02-12,272.75,273.75,272.75,273.5,289.0,9896.0
2004-02-13,273.0,273.0,272.5,272.5,42.0,9946.0
2004-02-16,272.5,274.0,272.5,273.5,121.0,9930.0
2004-02-17,274.0,275.0,274.0,274.5,804.0,10099.0
2004-02-18,274.0,274.0,273.0,273.0,161.0,10051.0
2004-02-19,273.0,276.0,273.0,276.0,977.0,10278.0
2004-02-20,277.5,280.0,277.5,278.75,949.0,10728.0
2004-02-23,280.0,280.75,280.0,280.25,954.0,10854.0
2004-02-24,280.0,280.0,278.25,278.25,707.0,10975.0
2004-02-25,280.0,280.5,280.0,280.0,1087.0,10948.0
2004-02-26,279.75,280.0,279.75,279.75,491.0,10834.0
2004-02-27,280.0,280.0,278.25,279.0,233.0,10779.0
2004-03-01,279.0,279.75,279.0,279.5,406.0,11011.0
2004-03-02,279.75,280.0,279.75,280.0,694.0,11234.0
2004-03-03,279.0,279.75,278.5,279.0,1188.0,11537.0
2004-03-04,278.5,279.0,278.5,278.5,889.0,12178.0
2004-03-05,278.0,278.0,276.0,276.25,784.0,12744.0
2004-03-08,275.75,275.75,273.0,273.0,409.0,12779.0
2004-03-09,273.0,275.5,273.0,275.25,748.0,12804.0
2004-03-10,278.0,278.0,276.0,276.0,701.0,12724.0
2004-03-11,275.75,276.75,275.75,276.25,458.0,11410.0
2004-03-12,277.0,277.5,277.0,277.25,1282.0,11403.0
2004-03-15,277.5,278.0,277.5,278.0,397.0,12410.0
2004-03-16,278.25,279.5,278.25,279.25,1425.0,11718.0
2004-03-17,279.75,279.75,279.0,279.75,562.0,11635.0
2004-03-18,280.0,280.5,279.5,279.5,1473.0,12228.0
2004-03-19,279.75,280.75,279.5,280.5,824.0,12038.0
2004-03-22,281.0,281.75,280.0,281.5,755.0,11883.0
2004-03-23,282.5,282.5,281.5,281.5,623.0,12200.0
2004-03-24,281.5,282.0,281.5,282.0,1036.0,12294.0
2004-03-25,281.0,282.0,281.0,282.0,458.0,12484.0
2004-03-26,282.25,283.5,282.25,283.25,836.0,12767.0
2004-03-29,280.0,283.25,280.0,283.0,188.0,12682.0
2004-03-30,283.0,284.0,282.25,284.0,548.0,12943.0
2004-03-31,285.0,286.0,282.0,282.0,342.0,12253.0
2004-04-01,284.0,284.5,284.0,284.5,330.0,12370.0
2004-04-02,286.0,287.5,286.0,287.0,332.0,12548.0
2004-04-05,288.0,290.0,288.0,290.0,671.0,12730.0
2004-04-06,290.0,290.0,288.0,289.0,246.0,12701.0
2004-04-07,290.0,295.0,290.0,292.0,738.0,13116.0
2004-04-08,292.0,297.5,292.0,297.5,943.0,13363.0
2004-04-13,294.0,298.0,294.0,296.5,438.0,13477.0
2004-04-14,297.0,297.75,297.0,297.75,378.0,13551.0
2004-04-15,299.0,302.0,299.0,301.0,626.0,13415.0
2004-04-16,300.0,303.0,300.0,302.0,758.0,13718.0
2004-04-19,303.0,303.5,303.0,303.5,329.0,13337.0
2004-04-20,303.5,306.0,303.5,306.0,841.0,12902.0
2004-04-21,307.0,309.5,307.0,309.5,687.0,12874.0
2004-04-22,310.0,310.0,308.0,308.0,325.0,12799.0
2004-04-23,308.0,309.0,308.0,308.5,286.0,12831.0
2004-04-26,309.0,309.0,307.75,308.0,273.0,12598.0
2004-04-27,309.0,310.0,309.0,310.0,526.0,12849.0
2004-04-28,310.0,312.25,310.0,312.25,395.0,13023.0
2004-04-29,312.0,314.0,312.0,314.0,347.0,12897.0
2004-04-30,315.0,315.75,315.0,315.5,421.0,13140.0
2004-05-03,317.0,317.0,317.0,317.0,114.0,12641.0
2004-05-04,317.5,322.0,317.5,321.25,672.0,12939.0
2004-05-05,323.0,325.0,322.0,325.0,841.0,13180.0
2004-05-06,325.0,329.0,325.0,328.5,1134.0,13389.0
2004-05-07,330.0,340.0,330.0,333.0,550.0,13516.0
2004-05-10,338.0,339.0,338.0,338.0,342.0,13349.0
2004-05-11,336.5,336.5,335.0,335.0,211.0,13268.0
2004-05-12,334.0,334.0,320.0,320.0,225.0,13296.0
2004-05-13,315.0,330.0,310.0,315.0,356.0,13453.0
2004-05-14,315.0,315.0,310.0,312.0,520.0,13833.0
2004-05-17,302.0,302.0,290.0,299.0,691.0,13315.0
2004-05-18,295.0,295.0,292.0,293.0,1254.0,13630.0
2004-05-19,294.5,302.25,294.5,302.25,707.0,12958.0
2004-05-20,302.0,302.0,302.0,302.0,35.0,12851.0
2004-05-21,299.0,301.5,299.0,301.5,845.0,13162.0
2004-05-24,301.5,302.0,301.5,302.0,414.0,13110.0
2004-05-25,300.0,300.0,288.75,290.0,1027.0,13270.0
2004-05-26,288.0,288.0,284.0,284.0,611.0,13288.0
2004-05-27,275.0,275.0,271.0,271.0,1175.0,13517.0
2004-05-28,268.0,270.0,266.0,270.0,1585.0,13316.0
2004-05-31,235.0,235.0,234.0,234.0,112.0,12177.0
2004-06-01,238.0,245.0,238.0,242.0,837.0,12839.0
2004-06-02,244.25,245.0,240.5,241.0,536.0,12843.0
2004-06-03,237.5,237.5,235.5,236.0,436.0,13041.0
2004-06-04,236.0,238.0,236.0,238.0,165.0,12736.0
2004-06-07,237.0,237.0,235.0,236.0,294.0,12722.0
2004-06-08,235.0,237.0,234.5,236.0,448.0,12674.0
2004-06-09,236.0,240.0,236.0,239.5,659.0,12858.0
2004-06-10,239.5,239.75,235.0,236.0,369.0,13030.0
2004-06-11,235.0,235.5,235.0,235.5,270.0,12897.0
2004-06-14,235.5,236.0,234.0,235.0,615.0,12927.0
2004-06-15,234.0,234.5,233.25,233.5,566.0,13143.0
2004-06-16,231.5,233.5,231.5,233.25,362.0,13146.0
2004-06-17,233.5,236.0,233.25,235.25,1136.0,14048.0
2004-06-18,234.5,235.0,233.5,235.0,697.0,14532.0
2004-06-21,234.0,237.75,234.0,237.5,366.0,14792.0
2004-06-22,238.25,239.75,238.25,238.75,985.0,15378.0
2004-06-23,239.0,241.0,239.0,240.5,1092.0,15308.0
2004-06-24,241.5,245.0,238.5,239.0,1282.0,15989.0
2004-06-25,237.5,239.25,237.5,239.25,185.0,15809.0
2004-06-28,239.0,239.0,234.0,235.0,1178.0,15942.0
2004-06-29,235.5,237.5,235.5,237.0,841.0,14646.0
2004-06-30,238.0,238.0,234.5,235.0,1292.0,14819.0
2004-07-01,235.0,236.0,235.0,235.0,337.0,14429.0
2004-07-02,238.0,238.0,234.25,234.5,2042.0,14534.0
2004-07-05,235.0,235.0,234.5,234.5,151.0,14133.0
2004-07-06,234.5,234.5,233.75,234.5,643.0,14395.0
2004-07-07,235.25,238.0,234.0,235.0,1766.0,14374.0
2004-07-08,234.0,236.0,233.75,234.0,975.0,14539.0
2004-07-09,233.75,236.5,233.75,235.5,886.0,14783.0
2004-07-12,234.0,234.0,233.25,233.5,727.0,14817.0
2004-07-13,233.0,233.0,231.25,232.25,894.0,15130.0
2004-07-14,232.0,232.0,229.5,231.0,533.0,15005.0
2004-07-15,232.0,232.25,231.0,231.5,873.0,14810.0
2004-07-16,230.0,230.0,229.5,230.0,1363.0,14770.0
2004-07-19,229.25,230.0,226.5,229.5,1490.0,14488.0
2004-07-20,229.5,231.0,228.5,229.0,1748.0,14740.0
2004-07-21,229.25,229.5,228.0,228.0,1457.0,13453.0
2004-07-22,227.25,227.25,224.5,224.5,1699.0,13411.0
2004-07-23,221.0,223.5,220.0,223.0,2596.0,13186.0
2004-07-26,221.75,221.75,219.0,220.0,1434.0,12333.0
2004-07-27,219.75,219.75,218.5,219.0,1891.0,13119.0
2004-07-28,219.0,220.0,218.5,219.25,2719.0,13334.0
2004-07-29,218.0,218.0,206.25,213.0,1772.0,12261.0
2004-07-30,223.0,223.0,216.0,217.0,1806.0,12074.0
2004-08-02,215.0,216.0,210.0,216.0,1233.0,12696.0
2004-08-03,215.0,217.5,215.0,217.5,523.0,12677.0
2004-08-04,217.0,222.0,217.0,220.5,1516.0,13365.0
2004-08-05,220.5,221.5,218.5,221.25,1169.0,12951.0
2004-08-06,222.75,225.0,216.0,217.5,1257.0,13687.0
2004-08-09,220.0,220.0,215.0,217.0,487.0,13459.0
2004-08-10,215.25,216.25,215.25,216.25,860.0,13670.0
2004-08-11,216.25,216.25,210.0,213.5,1446.0,14778.0
2004-08-12,212.0,216.0,210.0,216.0,1878.0,15962.0
2004-08-13,217.0,217.0,214.5,214.75,751.0,15877.0
2004-08-16,213.75,213.75,212.75,213.0,328.0,15867.0
2004-08-17,215.0,218.0,213.0,218.0,862.0,16527.0
2004-08-18,218.0,220.0,218.0,219.75,1054.0,16945.0
2004-08-19,219.75,221.25,219.5,220.5,638.0,16726.0
2004-08-20,221.0,224.0,221.0,221.0,685.0,16346.0
2004-08-23,220.0,229.0,220.0,229.0,771.0,16325.0
2004-08-24,230.75,232.0,227.0,231.5,1556.0,17063.0
2004-08-25,228.75,232.0,226.75,229.5,625.0,16740.0
2004-08-26,230.0,231.0,228.75,230.25,719.0,16762.0
2004-08-27,230.25,230.25,226.5,228.0,529.0,16982.0
2004-08-30,227.0,232.0,227.0,232.0,523.0,17227.0
2004-08-31,234.0,235.25,231.5,232.5,645.0,16643.0
2004-09-01,233.5,234.0,231.0,233.0,999.0,16488.0
2004-09-02,233.0,233.0,226.0,228.5,604.0,16387.0
2004-09-03,228.0,228.0,227.0,227.0,212.0,16032.0
2004-09-06,228.0,228.0,226.25,226.5,512.0,16177.0
2004-09-07,222.0,223.0,220.75,221.0,1550.0,16742.0
2004-09-08,220.0,222.0,220.0,221.5,1160.0,16519.0
2004-09-09,223.0,224.0,223.0,223.5,616.0,16479.0
2004-09-10,223.0,223.0,220.0,220.0,505.0,16800.0
2004-09-13,219.0,221.0,219.0,220.75,521.0,17015.0
2004-09-14,220.5,220.5,219.75,219.75,687.0,17341.0
2004-09-15,219.25,221.5,219.25,221.0,1091.0,18035.0
2004-09-16,221.0,223.0,221.0,222.0,615.0,17618.0
2004-09-17,220.5,222.0,218.5,221.0,1087.0,17285.0
2004-09-20,222.0,222.0,217.75,217.75,470.0,17492.0
2004-09-21,216.0,216.5,214.25,216.0,1042.0,17980.0
2004-09-22,216.0,216.0,215.0,216.0,470.0,17970.0
2004-09-23,213.0,217.0,213.0,216.25,1258.0,17431.0
2004-09-24,213.75,215.0,212.0,214.0,1148.0,18026.0
2004-09-27,213.0,213.0,210.0,212.75,708.0,18229.0
2004-09-28,213.0,213.25,212.0,212.5,317.0,18259.0
2004-09-29,213.0,215.0,213.0,214.25,746.0,18354.0
2004-09-30,213.0,213.0,211.75,211.75,1120.0,18616.0
2004-10-01,211.5,212.25,211.5,212.25,738.0,18862.0
2004-10-04,211.0,212.0,211.0,212.0,569.0,18902.0
2004-10-05,211.5,212.0,211.5,212.0,629.0,18849.0
2004-10-06,212.0,212.0,211.5,212.0,696.0,19089.0
2004-10-07,212.0,212.0,211.25,212.0,581.0,18948.0
2004-10-08,211.0,211.0,208.5,208.5,2072.0,19883.0
2004-10-11,208.0,208.0,203.0,204.75,1094.0,19714.0
2004-10-12,205.0,205.0,199.0,201.0,2038.0,19872.0
2004-10-13,199.5,201.75,199.5,201.0,1514.0,20553.0
2004-10-14,202.0,203.0,202.0,202.0,1329.0,20862.0
2004-10-15,201.5,204.5,201.5,204.0,1253.0,21586.0
2004-10-18,203.0,204.0,201.5,201.75,960.0,21105.0
2004-10-19,202.0,202.25,200.0,202.0,1328.0,21241.0
2004-10-20,202.5,204.25,202.5,204.25,1024.0,17589.0
2004-10-21,204.5,205.0,204.25,205.0,1142.0,17152.0
2004-10-22,206.0,206.0,204.0,204.0,543.0,16497.0
2004-10-25,205.0,207.0,203.0,207.0,1004.0,16814.0
2004-10-26,207.5,208.0,206.75,206.75,1279.0,16218.0
2004-10-27,206.75,209.0,206.0,209.0,565.0,15975.0
2004-10-28,208.5,209.0,207.75,207.75,1532.0,16072.0
2004-10-29,211.75,212.0,209.0,210.0,886.0,15312.0
2004-11-01,210.0,210.0,208.5,208.5,18.0,15231.0
2004-11-02,210.5,211.5,210.5,211.0,273.0,15433.0
2004-11-03,211.5,211.5,211.0,211.0,280.0,15522.0
2004-11-04,210.0,211.0,209.0,210.25,718.0,15565.0
2004-11-05,209.0,210.5,209.0,209.75,354.0,15544.0
2004-11-08,209.0,210.5,208.75,210.5,411.0,15516.0
2004-11-09,210.0,212.5,210.0,212.5,1125.0,14982.0
2004-11-10,213.0,214.0,211.0,214.0,370.0,15037.0
2004-11-11,213.5,213.5,213.25,213.25,62.0,15072.0
2004-11-12,211.5,214.0,211.5,212.5,237.0,15113.0
2004-11-15,214.5,215.75,214.5,215.5,368.0,15266.0
2004-11-16,215.75,218.5,215.75,216.75,1196.0,15129.0
2004-11-17,217.0,220.0,217.0,218.25,1452.0,15031.0
2004-11-18,217.5,218.0,216.5,216.5,217.0,14979.0
2004-11-19,216.5,216.5,215.0,215.0,98.0,14926.0
2004-11-22,215.75,215.75,212.75,213.0,252.0,14842.0
2004-11-23,213.0,214.5,213.0,214.5,308.0,14938.0
2004-11-24,213.5,214.0,213.0,213.5,147.0,14939.0
2004-11-25,212.0,212.0,211.75,212.0,208.0,14975.0
2004-11-26,211.5,213.0,211.0,212.25,145.0,14772.0
2004-11-29,213.0,213.0,209.0,209.0,701.0,15053.0
2004-11-30,208.0,210.0,208.0,209.0,453.0,15297.0
2004-12-01,209.5,212.0,209.5,211.5,438.0,15391.0
2004-12-02,211.0,211.5,211.0,211.25,934.0,15484.0
2004-12-03,210.75,211.75,210.75,211.25,1060.0,15582.0
2004-12-06,211.5,211.5,210.5,211.5,558.0,15304.0
2004-12-07,211.5,211.5,211.0,211.25,665.0,15376.0
2004-12-08,210.0,210.0,209.0,209.5,1318.0,16050.0
2004-12-09,208.5,209.75,208.0,209.5,1068.0,15761.0
2004-12-10,209.5,210.75,209.5,210.5,793.0,15990.0
2004-12-13,210.5,212.5,210.5,212.5,767.0,16114.0
2004-12-14,212.5,212.5,212.0,212.0,512.0,16202.0
2004-12-15,212.0,212.5,211.5,211.5,680.0,16284.0
2004-12-16,211.0,211.5,210.5,211.0,538.0,15940.0
2004-12-17,210.5,210.5,209.5,209.75,1090.0,16109.0
2004-12-20,210.25,211.0,210.25,211.0,531.0,15824.0
2004-12-21,210.5,210.5,210.0,210.5,748.0,15685.0
2004-12-22,210.0,210.0,209.5,210.0,303.0,15659.0
2004-12-23,209.5,209.5,209.5,209.5,270.0,15534.0
2004-12-24,208.75,208.75,208.75,208.75,5.0,15449.0
2004-12-27,207.0,207.0,207.0,207.0,72.0,15516.0
2004-12-28,207.5,208.0,206.5,206.5,62.0,15518.0
2004-12-29,207.75,207.75,207.75,207.75,52.0,15532.0
2004-12-30,207.0,208.0,207.0,208.0,242.0,15677.0
2004-12-31,208.5,208.5,208.5,208.5,39.0,15686.0
2005-01-03,207.0,208.25,207.0,207.0,319.0,15655.0
2005-01-04,206.0,207.0,205.0,205.5,853.0,14318.0
2005-01-05,205.5,206.25,205.5,205.5,1140.0,14231.0
2005-01-06,205.5,206.0,205.25,206.0,1438.0,14205.0
2005-01-07,205.75,207.0,205.75,207.0,958.0,14286.0
2005-01-10,207.5,207.5,205.5,206.0,419.0,14155.0
2005-01-11,206.75,206.75,205.75,205.75,425.0,14288.0
2005-01-12,206.0,206.0,203.25,203.25,1024.0,14640.0
2005-01-13,204.0,204.75,202.75,203.25,1643.0,14916.0
2005-01-14,203.25,203.5,200.0,200.25,1180.0,15546.0
2005-01-17,197.25,199.0,197.25,197.75,338.0,15452.0
2005-01-18,197.5,197.5,194.25,195.0,1417.0,15406.0
2005-01-19,194.0,194.5,193.25,194.5,1644.0,15557.0
2005-01-20,195.0,196.5,195.0,196.0,1555.0,15456.0
2005-01-21,196.25,196.5,194.25,194.75,484.0,15121.0
2005-01-24,195.25,195.25,193.25,193.75,1140.0,15344.0
2005-01-25,194.5,194.5,191.5,192.0,1659.0,15384.0
2005-01-26,190.0,190.5,189.0,189.0,1361.0,15141.0
2005-01-27,183.0,187.0,183.0,186.5,1825.0,15613.0
2005-01-28,186.5,188.0,186.5,188.0,613.0,15520.0
2005-01-31,195.25,195.75,193.5,195.75,669.0,15275.0
2005-02-01,194.0,195.0,193.0,194.75,623.0,15487.0
2005-02-02,193.25,193.75,192.75,193.0,950.0,16033.0
2005-02-03,193.0,193.25,192.5,192.75,678.0,16141.0
2005-02-04,192.75,193.0,190.0,191.5,972.0,16539.0
2005-02-07,190.25,191.0,190.0,190.75,785.0,16678.0
2005-02-08,189.75,190.75,189.75,190.5,1047.0,16727.0
2005-02-09,190.25,191.25,190.25,191.25,797.0,16772.0
2005-02-10,191.5,193.5,191.5,192.5,980.0,17010.0
2005-02-11,193.0,193.25,193.0,193.25,963.0,16734.0
2005-02-14,194.25,196.0,193.75,193.75,874.0,16975.0
2005-02-15,195.0,195.0,193.5,193.75,395.0,16944.0
2005-02-16,193.5,193.5,192.5,192.5,591.0,16963.0
2005-02-17,193.0,193.5,193.0,193.5,284.0,16794.0
2005-02-18,196.0,196.0,194.25,194.25,827.0,16977.0
2005-02-21,194.25,196.75,194.25,196.75,333.0,16877.0
2005-02-22,199.0,201.0,198.5,200.5,1914.0,17807.0
2005-02-23,201.0,202.0,195.0,196.5,1161.0,17835.0
2005-02-24,196.5,198.0,196.5,197.25,805.0,17871.0
2005-02-25,196.25,200.5,196.25,200.0,821.0,18368.0
2005-02-28,203.0,205.0,203.0,204.5,715.0,18571.0
2005-03-01,204.5,204.5,201.0,203.5,1096.0,18594.0
2005-03-02,205.0,207.0,204.0,206.0,833.0,18621.0
2005-03-03,206.0,206.0,201.5,203.5,693.0,18625.0
2005-03-04,204.5,206.0,203.5,204.0,615.0,18763.0
2005-03-07,206.0,206.25,203.5,203.5,582.0,18838.0
2005-03-08,203.0,203.0,200.0,200.75,482.0,18826.0
2005-03-09,200.75,203.25,200.75,202.75,523.0,18921.0
2005-03-10,201.5,203.0,201.5,203.0,579.0,19388.0
2005-03-11,203.0,206.0,202.25,206.0,1128.0,19938.0
2005-03-14,205.0,205.0,205.0,205.0,288.0,20035.0
2005-03-15,207.0,208.5,206.75,208.0,803.0,20475.0
2005-03-16,209.0,209.5,206.0,206.0,1854.0,20943.0
2005-03-17,203.25,204.5,200.5,202.5,1252.0,20006.0
2005-03-18,201.0,204.0,201.0,202.5,557.0,19338.0
2005-03-21,202.5,202.5,199.75,199.75,685.0,19543.0
2005-03-22,199.0,199.75,197.0,199.75,1294.0,19637.0
2005-03-23,200.0,200.5,199.25,199.75,635.0,19872.0
2005-03-24,200.0,201.5,200.0,201.0,,
2005-03-29,201.0,201.0,201.0,201.0,70.0,19114.0
2005-03-30,201.0,201.5,201.0,201.5,329.0,19204.0
2005-03-31,202.5,203.75,202.0,203.75,1580.0,19693.0
2005-04-01,201.5,201.5,200.0,200.5,531.0,19316.0
2005-04-04,200.5,200.5,200.25,200.5,670.0,19229.0
2005-04-05,200.5,202.0,200.5,202.0,942.0,18985.0
2005-04-06,201.0,201.5,201.0,201.5,656.0,18651.0
2005-04-07,201.0,201.25,199.0,199.5,631.0,18418.0
2005-04-08,199.5,199.5,197.0,197.5,1010.0,18587.0
2005-04-11,197.0,197.5,196.25,196.25,398.0,18406.0
2005-04-12,196.25,197.5,196.25,197.5,705.0,18416.0
2005-04-13,197.0,198.0,196.25,197.5,1150.0,18867.0
2005-04-14,197.5,198.25,197.25,198.25,840.0,18438.0
2005-04-15,198.0,198.0,196.0,196.5,271.0,18201.0
2005-04-18,196.0,196.0,194.5,195.5,692.0,18116.0
2005-04-19,194.5,197.0,194.5,196.75,1577.0,18101.0
