,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2003-04-25,0.03660271724612677,0.03660271724612677,0.03837553601123233,0.042473632756221055,0.042473632756221055,0.04332334455026489,0.04243701726744467,0.04242393127050706,0.04243701726744467,0.04242393127050706,0.04323079830358746,0.043209046850646624,0.12391010664512489,0.12051464477226309,0.12391010664512489,0.12051464477226309,0.13865978384929392,0.135053832696279
2003-04-28,0.03472211020781543,0.03472211020781543,0.03691967655283769,0.04051645693987405,0.04051645693987405,0.04189390629748275,0.040462944949666194,0.04044982541726219,0.040462944949666194,0.04044982541726219,0.041820459701032424,0.04179860717717181,0.11537725990976462,0.11222703119969,0.11537725990976462,0.11222703119969,0.13123093156238225,0.12785147704565772
2003-04-29,0.03471486816558308,0.03471486816558308,0.03691682481108781,0.04039928648452345,0.04039928648452345,0.04159731847169942,0.04034704860658794,0.04033211884543441,0.04034704860658794,0.04033211884543441,0.041538346198281256,0.041517694967346315,0.1176351141190875,0.11442872799897356,0.1176351141190875,0.11442872799897356,0.1342448081032542,0.13072898466249824
2003-04-30,0.03252497941470003,0.03252497941470003,0.03490827305223126,0.038446292730356095,0.038446292730356095,0.039882323758911556,0.03840570041961633,0.038389786558653556,0.03840570041961633,0.038389786558653556,0.03977719328566737,0.03975789006429474,0.11414968574167741,0.11098918331898143,0.11414968574167741,0.11098918331898143,0.12450284361887333,0.12127560061433736
2003-05-02,0.029000965626176985,0.029000965626176985,0.031813495001796976,0.03464463748705615,0.03464463748705615,0.0369946450619395,0.0346050926776412,0.03459061408199004,0.0346050926776412,0.03459061408199004,0.0368811958699572,0.036860710688516735,0.10579990096612739,0.1027660639617777,0.10579990096612739,0.1027660639617777,0.11479755201092358,0.11184496314859375
2003-05-05,0.027276557211507006,0.027276557211507006,0.03061494376390701,0.03365943045715544,0.03365943045715544,0.03597916802672803,0.03365581860130099,0.033639480811511406,0.03365581860130099,0.033639480811511406,0.03585217326378853,0.03583276849908979,0.10394619171749392,0.10079987903884621,0.10394619171749392,0.10079987903884621,0.11278087783360967,0.10973015449268915
2003-05-06,0.02852754788498905,0.02852754788498905,0.031576206772848205,0.033284294308373014,0.033284294308373014,0.035567194443824106,0.033299364559004695,0.033287117652890115,0.033299364559004695,0.033287117652890115,0.035495936308845545,0.03547976264763707,0.0943046023117314,0.0912788461882235,0.0943046023117314,0.0912788461882235,0.10237495293635035,0.09964751803124455
2003-05-07,0.027380003353140014,0.027380003353140014,0.029819652550333912,0.03281516215193998,0.03281516215193998,0.03448065562521975,0.03285960605914095,0.03284657237933233,0.03285960605914095,0.03284657237933233,0.034339221373103565,0.034320980341676244,0.10371104754953789,0.10028117550240707,0.10371104754953789,0.10028117550240707,0.11288238302769545,0.10968958364867702
2003-05-08,0.025773434407189894,0.025773434407189894,0.028423667168241462,0.03206234671135122,0.03206234671135122,0.03369476841261591,0.03209516924848554,0.032079053460031,0.03209516924848554,0.032079053460031,0.03354371815439603,0.03352389569647778,0.11089925178389365,0.1071900324677199,0.11089925178389365,0.1071900324677199,0.11587386239316755,0.1126446291298336
2003-05-09,0.022095313276749524,0.022095313276749524,0.025139689227879927,0.02835580074404462,0.02835580074404462,0.030586530387132625,0.028387970404466077,0.02836967488527518,0.028387970404466077,0.02836967488527518,0.03042481416182245,0.0304040357110708,0.09597679109003943,0.09278735989004902,0.09597679109003943,0.09278735989004902,0.10151615299070504,0.09867085924488025
2003-05-12,0.01804824164467567,0.01804824164467567,0.02105316097852132,0.023865433533552093,0.023865433533552093,0.0263923969339225,0.023934109777943236,0.023918696159948873,0.023934109777943236,0.023918696159948873,0.02620423732643947,0.026184062853440767,0.08398592456143043,0.08092470409571238,0.08398592456143043,0.08092470409571238,0.08955320949178866,0.0869110340390402
2003-05-13,0.016239385336304712,0.016239385336304712,0.019294445291717133,0.02180184523349227,0.02180184523349227,0.02423620244253042,0.021889186851364827,0.02187275310839992,0.021889186851364827,0.02187275310839992,0.024041122505955588,0.024022834046961313,0.07648024129164621,0.07375780664350079,0.07648024129164621,0.07375780664350079,0.07954215865058588,0.07714342589618636
2003-05-14,0.016960417212771913,0.016960417212771913,0.020149343199240125,0.021985723166198956,0.021985723166198956,0.024236766846393285,0.022068696403824053,0.02206193827031568,0.022068696403824053,0.02206193827031568,0.02408292347379734,0.0240656172227811,0.07854594220069468,0.07578344353639685,0.07854594220069468,0.07578344353639685,0.08189145061057412,0.07934169384782565
2003-05-15,0.017457148778262037,0.017457148778262037,0.020488598787170343,0.02169275840969428,0.02169275840969428,0.024002249194173604,0.021791596461515114,0.0217865611141066,0.021791596461515114,0.0217865611141066,0.023870423485219054,0.0238536472836672,0.07467308909651216,0.07221264271480206,0.07467308909651216,0.07221264271480206,0.08084538093054588,0.07835513467592069
2003-05-16,0.016565913592256943,0.016565913592256943,0.019450843578261826,0.020089984406812894,0.020089984406812894,0.02214507815169857,0.020210888023053382,0.020199578673123456,0.020210888023053382,0.020199578673123456,0.022045766547463277,0.02203032051738912,0.0721834375569032,0.06932688250466795,0.0721834375569032,0.06932688250466795,0.07892463338140496,0.0763798612209854
2003-05-19,0.017646653254785157,0.017646653254785157,0.020594929647325125,0.021513648445403124,0.021513648445403124,0.02295499284386658,0.021612565782520358,0.021610503053483946,0.021612565782520358,0.021610503053483946,0.02288390655813967,0.02286916986291728,0.08321355144481482,0.08024488822802969,0.08321355144481482,0.08024488822802969,0.08990383880102314,0.08706697004736282
2003-05-20,0.019945847798885558,0.019945847798885558,0.02252404650778504,0.02281015086696774,0.02281015086696774,0.023767654350918894,0.022905493306794936,0.02289517045121273,0.022905493306794936,0.02289517045121273,0.023725767535845967,0.023713553833747007,0.07497383162254544,0.07250820002666222,0.07497383162254544,0.07250820002666222,0.07988990221473641,0.07737635767800814
2003-05-21,0.02047351169826276,0.02047351169826276,0.022388049339408685,0.0229177284637944,0.0229177284637944,0.023625772410792542,0.023037520775872858,0.023027903038915644,0.023037520775872858,0.023027903038915644,0.023554590905004096,0.02354120866003203,0.07757866991731847,0.07473965250968048,0.07757866991731847,0.07473965250968048,0.08269993593603849,0.08006821237650395
2003-05-22,0.018867784943666716,0.018867784943666716,0.020825730384656623,0.02137288709651732,0.02137288709651732,0.022721934499192104,0.021503462483086277,0.021492865331440122,0.021503462483086277,0.021492865331440122,0.02261593310671231,0.02259996449595911,0.07593293791833476,0.0733268256574285,0.07593293791833476,0.0733268256574285,0.08276123186128445,0.08009215594005406
2003-05-23,0.017537484004199414,0.017537484004199414,0.019654571451397394,0.020206844803915065,0.020206844803915065,0.021664245933067868,0.020341570613214767,0.020330535762520422,0.020341570613214767,0.020330535762520422,0.021540330855555265,0.02152489399937608,0.0735070910305261,0.07096893617953814,0.0735070910305261,0.07096893617953814,0.07998872715552288,0.07737562724775862
2003-05-26,0.0153084738982099,0.0153084738982099,0.018238816570541057,0.019057777652718114,0.019057777652718114,0.020586291936965328,0.019154703475103948,0.019140530287071727,0.019154703475103948,0.019140530287071727,0.02046606343984652,0.02045008449680729,0.07739520676600993,0.07476697246967595,0.07739520676600993,0.07476697246967595,0.0809120842729658,0.07829121974540974
2003-05-27,0.016039793462233012,0.016039793462233012,0.018978537433376557,0.01933254667373073,0.01933254667373073,0.020807789438695212,0.0194274119281389,0.019415465918787456,0.0194274119281389,0.019415465918787456,0.020715606182909213,0.02070251438312134,0.07349401429209844,0.07100118569565123,0.07349401429209844,0.07100118569565123,0.07476840659556576,0.07223811861464398
2003-05-28,0.01834987034337082,0.01834987034337082,0.021158055007659334,0.02160764240112881,0.02160764240112881,0.022925933827228552,0.021687661267828853,0.02167600736882384,0.021687661267828853,0.02167600736882384,0.022847308997537952,0.02283284962470419,0.0824357972414069,0.07957278222892372,0.0824357972414069,0.07957278222892372,0.08518876720082695,0.08254211818324902
2003-05-29,0.017973458769644523,0.017973458769644523,0.020674130363572227,0.02145386928758696,0.02145386928758696,0.022560791930795056,0.02155493547004489,0.021543408608934497,0.02155493547004489,0.021543408608934497,0.0224659363137119,0.022451389889282705,0.08283061362982497,0.07990505293504177,0.08283061362982497,0.07990505293504177,0.08385030846013573,0.08117782236044523
2003-05-30,0.019410076079641826,0.019410076079641826,0.02196629893406821,0.02285837351910228,0.02285837351910228,0.02386938479696019,0.02294792647008907,0.022935218766696793,0.02294792647008907,0.022935218766696793,0.023771682045696105,0.02375657996310859,0.08663852369641034,0.08369554340326614,0.08663852369641034,0.08369554340326614,0.0871513626459663,0.08424688138113584
2003-06-02,0.01972959448583078,0.01972959448583078,0.02203449505454029,0.022376507987478624,0.022376507987478624,0.02328760653116457,0.02248446177377957,0.02247378985643779,0.02248446177377957,0.02247378985643779,0.02321055704931734,0.023196873579523915,0.08135612255285887,0.07860026167095932,0.08135612255285887,0.07860026167095932,0.08289934942197758,0.08064675678628927
2003-06-03,0.018494452864085242,0.018494452864085242,0.020731082239458142,0.021350082952322328,0.021350082952322328,0.022467529045819837,0.02149366966000591,0.02148355790550187,0.02149366966000591,0.02148355790550187,0.022364076518871158,0.022351491954039304,0.08165976484411208,0.07859316516159495,0.08165976484411208,0.07859316516159495,0.08223811242256843,0.0793543034535963
2003-06-04,0.01690096214107988,0.01690096214107988,0.018961231937456136,0.019384009531860286,0.019384009531860286,0.02046161714550914,0.019547105714188256,0.019539664386272,0.019547105714188256,0.019539664386272,0.020363638231990767,0.020350302061402335,0.07505815890415524,0.07218059784440664,0.07505815890415524,0.07218059784440664,0.07575869402355459,0.07322117421654828
2003-06-05,0.015654576728532165,0.015654576728532165,0.017928136114143955,0.01817344783161892,0.01817344783161892,0.01910948367442043,0.01835033595157938,0.01834072030246707,0.01835033595157938,0.01834072030246707,0.01900813559404465,0.018991781688691763,0.07498656215606998,0.07205003654086373,0.07498656215606998,0.07205003654086373,0.07629493587175737,0.0735362869619115
2003-06-06,0.016096934311951208,0.016096934311951208,0.018322402821185375,0.01849293338605872,0.01849293338605872,0.01933773502680167,0.018671881623193744,0.018662896140557484,0.018671881623193744,0.018662896140557484,0.019236924810126454,0.019225084673949157,0.0740294174154314,0.07118317832382778,0.0740294174154314,0.07118317832382778,0.07485370394887553,0.07225172165823136
2003-06-09,0.01583987436074554,0.01583987436074554,0.017780923155218713,0.017963339613664284,0.017963339613664284,0.018448608705782757,0.01816829081515888,0.01815866375149343,0.01816829081515888,0.01815866375149343,0.018334467151264074,0.0183223962365518,0.0779405818078582,0.07488106963385074,0.0779405818078582,0.07488106963385074,0.07833212498183635,0.07546183315955274
2003-06-10,0.016797217606675876,0.016797217606675876,0.018095022084634257,0.017967898587345828,0.017967898587345828,0.018236528995460324,0.01819872091536082,0.018190174674575732,0.01819872091536082,0.018190174674575732,0.018139401579181137,0.018127279651706883,0.08135757864744358,0.07811925508062438,0.08135757864744358,0.07811925508062438,0.08195135599515256,0.07854712898892653
2003-06-11,0.01653401007030206,0.01653401007030206,0.017641186277806014,0.01707749357884174,0.01707749357884174,0.01733823444247842,0.017328592978296194,0.017320847529087052,0.017328592978296194,0.017320847529087052,0.017255781961295614,0.017244606693157943,0.07747385626180778,0.0743438371979873,0.07747385626180778,0.0743438371979873,0.07828638503687789,0.0753825140260504
2003-06-12,0.015418644046676429,0.015418644046676429,0.01641118316395737,0.015599901641478673,0.015599901641478673,0.015770125400179708,0.015877767733731406,0.015871272244137674,0.015877767733731406,0.015871272244137674,0.01567686734225261,0.01566646360540705,0.07487533201619212,0.0717865453930811,0.07487533201619212,0.0717865453930811,0.07658399043675279,0.07367413503989055
2003-06-13,0.013910658885956634,0.013910658885956634,0.014829431214439191,0.014266569276385463,0.014266569276385463,0.014109929633733552,0.014573425622612305,0.014566225208990676,0.014573425622612305,0.014566225208990676,0.014000245405198,0.013990396004503889,0.07672585466556421,0.0734988826824826,0.07672585466556421,0.0734988826824826,0.07785238988657346,0.07469633591173783
2003-06-16,0.01168587741514479,0.01168587741514479,0.012981368392771142,0.011912139501532238,0.011912139501532238,0.01227804313140596,0.012208382805658037,0.012203216910486378,0.012208382805658037,0.012203216910486378,0.012191348252008396,0.012181970715626073,0.06124573621421921,0.05845506081028172,0.06124573621421921,0.05845506081028172,0.06184066231854304,0.05896453117551405
2003-06-17,0.013973146006432853,0.013973146006432853,0.015810699723439525,0.015076539051999288,0.015076539051999288,0.015593387573697713,0.015319477062308268,0.015312320694200087,0.015319477062308268,0.015312320694200087,0.015510270981797778,0.015501130443204449,0.07211310104681923,0.06923318235091808,0.07211310104681923,0.06923318235091808,0.0736060104318415,0.07078556480534888
2003-06-18,0.017081916905216522,0.017081916905216522,0.018661571860515477,0.017800441939593438,0.017800441939593438,0.018103526798520845,0.01805011194316705,0.01804365390594758,0.01805011194316705,0.01804365390594758,0.01807284934660302,0.018064785921264377,0.07568561940896139,0.07278583342749419,0.07568561940896139,0.07278583342749419,0.07710950084180361,0.07425614468978049
2003-06-20,0.01884816251511487,0.01884816251511487,0.020466578592367588,0.019540988487110146,0.019540988487110146,0.01963432606011384,0.01978399328510237,0.01977807631868325,0.01978399328510237,0.01977807631868325,0.019613849774735004,0.01960688460429955,0.07877451629257794,0.07564832736796853,0.07877451629257794,0.07564832736796853,0.07985178525025206,0.07691348878353794
2003-06-23,0.019032819541299578,0.019032819541299578,0.020655863009245472,0.02053378225383428,0.02053378225383428,0.020585441734169384,0.02074899738396303,0.020741285530944346,0.02074899738396303,0.020741285530944346,0.0205445145201067,0.02053581389531163,0.08321370079614746,0.08013142658592917,0.08321370079614746,0.08013142658592917,0.08424232171431796,0.08123761008212109
2003-06-24,0.019667507611380367,0.019667507611380367,0.021016735486407635,0.02089934584082178,0.02089934584082178,0.02089934489306945,0.021111017170828403,0.02110265448373693,0.021111017170828403,0.02110265448373693,0.020850721721197216,0.020841834596325524,0.08085372416216294,0.07799763093678046,0.08085372416216294,0.07799763093678046,0.08252450525736901,0.07961836545689453
