Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2011-05-18;2858;2863;2830;2862
2011-05-19;2857;2889;2844;2883
2011-05-20;2881;2894;2827;2833
2011-05-23;2807;2809;2780;2787
2011-05-24;2791;2809;2779;2786
2011-05-25;2766;2821;2765;2813
2011-05-26;2822;2828;2782;2814
2011-05-27;2826;2834;2804;2807
2011-05-30;2803;2825;2800;2809
2011-05-31;2836;2872;2834;2870
2011-06-01;2874;2874;2796;2799
2011-06-02;2797;2809;2775;2793
2011-06-03;2791;2799;2746;2785
2011-06-06;2774;2781;2741;2743
2011-06-07;2753;2786;2752;2763
2011-06-08;2755;2765;2731;2738
2011-06-09;2743;2790;2738;2783
2011-06-10;2770;2782;2719;2728
2011-06-13;2729;2750;2715;2726
2011-06-14;2750;2792;2748;2784
2011-06-15;2775;2775;2705;2712
2011-06-16;2706;2735;2693;2713
2011-06-17;2716;2783;2701;2770
2011-06-20;2745;2759;2718;2755
2011-06-21;2763;2814;2762;2809
2011-06-22;2799;2810;2785;2789
2011-06-23;2777;2782;2722;2758
2011-06-24;2774;2783;2707;2714
2011-06-27;2708;2741;2699;2734
2011-06-28;2734;2767;2717;2765
2011-06-29;2765;2817;2762;2810
2011-06-30;2821;2860;2804;2858
2011-07-01;2856;2893;2839;2893
2011-07-04;2879.5;2882.5;2863.5;2868.5
2011-07-05;2870.5;2871.5;2847.5;2854.5
2011-07-06;2865.5;2865.5;2817.5;2838.5
2011-07-07;2853.5;2881.5;2830.5;2852.5
2011-07-08;2860.5;2865.5;2786.5;2795.5
2011-07-11;2775.5;2777.5;2694.5;2699.5
2011-07-12;2691.5;2705.5;2609.5;2681
2011-07-13;2691.5;2725.5;2672.5;2697.5
2011-07-14;2686.5;2715.5;2671.5;2679
2011-07-15;2685.5;2695.5;2664.5;2675.5
2011-07-18;2665.5;2665.5;2613.5;2632.5
2011-07-19;2636.5;2675.5;2628.5;2671.5
2011-07-20;2675.5;2709.5;2667.5;2709.5
2011-07-21;2714.5;2782.5;2677.5;2778
2011-07-22;2787.5;2799.5;2756.5;2776.5
2011-07-25;2747.5;2766.5;2737.5;2742.5
2011-07-26;2744.5;2762.5;2723.5;2736
2011-07-27;2735.5;2736.5;2662.5;2667.5
2011-07-28;2664;2700.5;2652.5;2666.5
2011-07-29;2644.5;2685.5;2631.5;2653.5
2011-08-01;2702;2711.5;2576.5;2600.5
2011-08-02;2593;2598.5;2511.5;2511.5
2011-08-03;2513.5;2552.5;2478.5;2521.5
2011-08-04;2520.5;2543.5;2354.5;2358.5
2011-08-05;2357.5;2449.5;2322.5;2422.5
2011-08-08;2326;2429.5;2211.5;2225.5
2011-08-09;2227.5;2342.5;2167.5;2321
2011-08-10;2310.5;2346;2139.5;2144.5
2011-08-11;2202.5;2264.5;2072.5;2238.5
2011-08-12;2221.5;2319.5;2164.5;2304.5
2011-08-15;2327.5;2344.5;2302.5;2343.5
2011-08-16;2327.5;2350.5;2269.5;2304.5
2011-08-17;2309.5;2354.5;2279.5;2311.5
2011-08-18;2295.5;2305.5;2175.5;2195.5
2011-08-19;2179.5;2199.5;2113.5;2135
2011-08-22;2135;2225.5;2119.5;2165.5
2011-08-23;2200.5;2239.5;2171.5;2236.5
2011-08-24;2215.5;2258.5;2190.5;2254.5
2011-08-25;2241.5;2272.5;2187.5;2193.5
2011-08-26;2213.5;2220.5;2137.5;2196.5
2011-08-29;2225.5;2257.5;2209.5;2256.5
2011-08-30;2258.5;2263.5;2213.5;2245.5
2011-08-31;2244.5;2313.5;2238.5;2303.5
2011-09-01;2308;2326.5;2263.5;2276.5
2011-09-02;2260.5;2273.5;2196.5;2202.5
2011-09-05;2177.5;2177.5;2086.5;2099.5
2011-09-06;2084.5;2138.5;2062.5;2113.5
2011-09-07;2127.5;2167.5;2114.5;2165.5
2011-09-08;2153.5;2184.5;2130.5;2144.5
2011-09-09;2146.5;2157.5;2047.5;2055.5
2011-09-12;2043;2043;1955.5;2006.5
2011-09-13;2008;2041;1932.5;2034.5
2011-09-14;1992;2108.5;1979.5;2095
2011-09-15;2091;2172.5;2074.5;2158.5
2011-09-16;2161.5;2179.5;2126.5;2154.5
2011-09-19;2096.5;2111.5;2069.5;2099.5
2011-09-20;2072.5;2133.5;2066.5;2108.5
2011-09-21;2113.5;2135.5;2047.5;2047.5
2011-09-22;2030.5;2038.5;1959.5;1987.5
2011-09-23;1994.5;2024.5;1924.5;2020
2011-09-26;1994.5;2105.5;1965.5;2095.5
2011-09-27;2132.5;2196.5;2118.5;2163.5
2011-09-28;2149.5;2210.5;2133.5;2135.5
2011-09-29;2156;2222.5;2149.5;2201
2011-09-30;2190.5;2194.5;2140.5;2140.5
2011-10-03;2103.5;2144.5;2082.5;2082.5
2011-10-04;2091;2131.5;2045.5;2131.5
2011-10-05;2121;2189.5;2105.5;2187.5
2011-10-06;2178.5;2255.5;2178.5;2253.5
2011-10-07;2241.5;2282.5;2228.5;2248.5
2011-10-10;2284.5;2318.5;2259.5;2318.5
2011-10-11;2314.5;2317.5;2276.5;2309.5
2011-10-12;2299.5;2376.5;2284.5;2357.5
2011-10-13;2351.5;2376.5;2311.5;2338.5
2011-10-14;2341.5;2371.5;2312.5;2359.5
2011-10-17;2369.5;2387.5;2287.5;2290.5
2011-10-18;2285.5;2344.5;2262.5;2331.5
2011-10-19;2324.5;2338.5;2293.5;2297.5
2011-10-20;2284.5;2317.5;2256.5;2279.5
2011-10-21;2292.5;2334.5;2273.5;2334.5
2011-10-24;2351.5;2366.5;2315.5;2364.5
2011-10-25;2346.5;2367.5;2312.5;2320.5
2011-10-26;2330.5;2372.5;2308.5;2351.5
2011-10-27;2392.5;2508.5;2389.5;2499
2011-10-28;2492.5;2501.5;2442.5;2458.5
2011-10-31;2432.5;2438.5;2357.5;2358.5
2011-11-01;2327.5;2328.5;2234.5;2270
2011-11-02;2289;2295.5;2232.5;2280.5
2011-11-03;2225.5;2365.5;2214.5;2355.5
2011-11-04;2358.5;2367.5;2270.5;2288.5
2011-11-07;2287.5;2303.5;2228.5;2295.5
2011-11-08;2282.5;2348.5;2274.5;2340.5
2011-11-09;2341.5;2345.5;2209.5;2214.5
2011-11-10;2201.5;2290.5;2189.5;2260.5
2011-11-11;2271.5;2328.5;2251.5;2324.5
2011-11-14;2336.5;2345.5;2265.5;2272.5
2011-11-15;2270;2282.5;2226.5;2264.5
2011-11-16;2230.5;2298.5;2226.5;2238.5
2011-11-17;2248.5;2270.5;2205.5;2217.5
2011-11-18;2208.5;2264.5;2208;2229.5
2011-11-21;2213.5;2226.5;2152.5;2169
2011-11-22;2178.5;2189.5;2134;2144.5
2011-11-23;2116.5;2146.5;2089;2089
2011-11-24;2104;2134.5;2074.5;2086.5
2011-11-25;2084.5;2120.5;2064.5;2093.5
2011-11-28;2146.5;2223.5;2136.5;2218.5
2011-11-29;2229.5;2246.5;2191.5;2225.5
2011-11-30;2208.5;2346.5;2197.5;2344.5
2011-12-01;2343.5;2343.5;2304.5;2319.5
2011-12-02;2330.5;2373.5;2328.5;2333
2011-12-05;2356.5;2386;2354.5;2366.5
2011-12-06;2356.5;2379.5;2342.5;2366.5
2011-12-07;2378.5;2402.5;2308.5;2362
2011-12-08;2368.5;2373;2268.5;2273.5
2011-12-09;2259.5;2351.5;2255.5;2349.5
2011-12-12;2331.5;2331.5;2250;2265
2011-12-13;2270;2280.5;2218.5;2226.5
2011-12-14;2229;2252.5;2196;2204.5
2011-12-15;2191;2235.5;2191;2206.5
2011-12-16;2227.5;2233.5;2173.5;2179.5
2011-12-19;2165.5;2226.5;2162.5;2177.5
2011-12-20;2194;2268.5;2183.5;2265
2011-12-21;2269;2307.5;2226.5;2249.5
2011-12-22;2239;2280.5;2239;2278.5
2011-12-23;2294;2295.5;2274.5;2294.5
2011-12-27;2290.5;2302.5;2278.5;2284
2011-12-28;2277.5;2301.5;2242;2249.5
2011-12-29;2256.5;2302.5;2242.5;2298.5
2011-12-30;2297.5;2304.5;2280.5;2294.5
2012-01-02;2298.5;2363.5;2297.5;2357.5
2012-01-03;2370;2386.5;2351.5;2376.5
2012-01-04;2370.5;2377.5;2335.5;2349.5
2012-01-05;2346.5;2351.5;2301.5;2319.5
2012-01-06;2308.5;2336.5;2279.5;2283.5
2012-01-09;2279.5;2306.5;2271.5;2286.5
2012-01-10;2304;2350.5;2298.5;2341.5
2012-01-11;2334.5;2355.5;2317.5;2345
2012-01-12;2342.5;2379.5;2332.5;2351
2012-01-13;2357.5;2366.5;2300.5;2330
2012-01-16;2318;2362.5;2310.5;2355.5
2012-01-17;2377.5;2408.5;2372;2377.5
2012-01-18;2383.5;2420.5;2369.5;2400.5
2012-01-19;2402.5;2433.5;2386.5;2431.5
2012-01-20;2432.5;2437.5;2412.5;2436.5
2012-01-23;2427.5;2449.5;2412.5;2433.5
2012-01-24;2426;2431.5;2402.5;2429.5
2012-01-25;2444;2447.5;2397.5;2442
2012-01-26;2438;2467.5;2428.5;2453.5
2012-01-27;2453;2468.5;2432.5;2437.5
2012-01-30;2422.5;2426.5;2397.5;2413.5
2012-01-31;2418.5;2439.5;2412.5;2431
2012-02-01;2424;2480.5;2420.5;2469
2012-02-02;2477.5;2491.5;2462.5;2479.5
2012-02-03;2480.5;2524.5;2468.5;2523.5
2012-02-06;2510.5;2512;2486.5;2508.5
2012-02-07;2503.5;2520.5;2485.5;2514.5
2012-02-08;2521.5;2539.5;2510.5;2529
2012-02-09;2524.5;2543.5;2512.5;2532.5
2012-02-10;2514.5;2514.5;2471.5;2481
2012-02-13;2504.5;2511.5;2484.5;2497.5
2012-02-14;2483.5;2508.5;2472.5;2487.5
2012-02-15;2510.5;2521.5;2477.5;2480.5
2012-02-16;2466.5;2511.5;2454.5;2508.5
2012-02-17;2509.5;2532.5;2508.5;2532.5
2012-02-20;2545.5;2558.5;2534.5;2556.5
2012-02-21;2557.5;2558.5;2524.5;2531.5
2012-02-22;2539.5;2546.5;2512.5;2514.5
2012-02-23;2518.5;2533.5;2489.5;2512
2012-02-24;2523.5;2532.5;2511.5;2521.5
2012-02-27;2508.5;2519.5;2484.5;2514.5
2012-02-28;2524.5;2532.5;2497.5;2522.5
2012-02-29;2527.5;2549.5;2507.5;2514
2012-03-01;2504.5;2560.5;2497.5;2559.5
2012-03-02;2558.5;2559.5;2538.5;2548.5
2012-03-05;2537;2540.5;2512.5;2537
2012-03-06;2527.5;2527.5;2428.5;2433.5
2012-03-07;2441.5;2465.5;2437.5;2465.5
2012-03-08;2473.5;2526.5;2469.5;2519.5
2012-03-09;2517.5;2531.5;2503.5;2520.5
2012-03-12;2449;2454;2431.5;2450
2012-03-13;2466;2509.5;2457.5;2506
2012-03-14;2500;2525;2494.5;2501
2012-03-15;2507.5;2531.5;2499.5;2529
2012-03-16;2528.5;2542.5;2524.5;2539.5
2012-03-19;2543.5;2549.5;2521.5;2541.5
2012-03-20;2538.5;2538.5;2503.5;2516.5
2012-03-21;2519.5;2529.5;2481.5;2494.5
2012-03-22;2493.5;2500.5;2448.5;2466.5
2012-03-23;2466;2474.5;2425.5;2462.5
2012-03-26;2462.5;2481.5;2437.5;2478.5
2012-03-27;2487.5;2500.5;2449.5;2450.5
2012-03-28;2446;2469.5;2411;2422.5
2012-03-29;2420.5;2430.5;2375.5;2394.5
2012-03-30;2398.5;2416.5;2386.5;2411.5
2012-04-02;2417;2444.5;2384;2436.5
2012-04-03;2438.5;2441.5;2368.5;2381.5
2012-04-04;2371.5;2381.5;2325.5;2332.5
2012-04-05;2335.5;2344.5;2296.5;2313.5
2012-04-10;2287;2310.5;2230.5;2230.5
2012-04-11;2243.5;2291.5;2243;2270
2012-04-12;2275.5;2291.5;2247.5;2286.5
2012-04-13;2285.5;2285.5;2217.5;2227.5
2012-04-16;2227.5;2266.5;2210.5;2243
2012-04-17;2236.5;2306.5;2233.5;2304
2012-04-18;2303.5;2304.5;2256.5;2262
2012-04-19;2266.5;2291.5;2205;2218
2012-04-20;2224.5;2258.5;2211.5;2243.5
2012-04-23;2237.5;2238.5;2177.5;2194.5
2012-04-24;2195.5;2228.5;2183.5;2217.5
2012-04-25;2227.5;2281.5;2224.5;2263.5
2012-04-26;2264.5;2283.5;2235.5;2275.5
2012-04-27;2254;2301.5;2223.5;2289.5
2012-04-30;2292.5;2305.5;2254.5;2267.5
2012-05-02;2283.5;2298.5;2228.5;2253.5
2012-05-03;2251.5;2280.5;2227.5;2230.5
2012-05-04;2227.5;2258.5;2202.5;2206.5
2012-05-07;2206.5;2253.5;2155;2250.5
2012-05-08;2244.5;2249.5;2190.5;2220
2012-05-09;2210;2215.5;2158.5;2187.5
2012-05-10;2197.5;2232.5;2179.5;2213.5
2012-05-11;2199.5;2234.5;2184.5;2212.5
2012-05-14;2201.5;2209.5;2163.5;2168
2012-05-15;2180.5;2203.5;2141.5;2146
2012-05-16;2131.5;2177.5;2118.5;2138
2012-05-17;2155;2164.5;2108.5;2108.5
2012-05-18;2088.5;2152.5;2088.5;2107.5
2012-05-21;2123.5;2153.5;2113.5;2152.5
2012-05-22;2155.5;2187.5;2142.5;2164.5
2012-05-23;2146.5;2159.5;2113.5;2150.5
2012-05-24;2143;2158.5;2107.5;2141.5
2012-05-25;2140;2174.5;2131.5;2149
2012-05-28;2149;2184.5;2136.5;2144.5
2012-05-29;2155;2167.5;2131.5;2159.5
2012-05-30;2145.5;2159.5;2102.5;2111
2012-05-31;2114.5;2131.5;2092.5;2120.5
2012-06-01;2109.5;2115.5;2046.5;2056.5
2012-06-04;2040.5;2093.5;2038.5;2084.5
2012-06-05;2088.5;2094.5;2064.5;2091.5
2012-06-06;2105;2146.5;2096.5;2146.5
2012-06-07;2147.5;2168.5;2128.5;2134
2012-06-08;2134;2157.5;2108.5;2154
2012-06-11;2182;2192.5;2111;2111
2012-06-12;2117.5;2148.5;2107;2142
2012-06-13;2138.5;2152.5;2116.5;2121
2012-06-14;2129.5;2147.5;2107.5;2139.5
2012-06-15;2146;2177.5;2144;2172
2012-06-18;2200;2212;2139.5;2148.5
2012-06-19;2149.5;2196.5;2135.5;2186.5
2012-06-20;2179.5;2208.5;2179.5;2202.5
2012-06-21;2190.5;2225.5;2163.5;2164.5
2012-06-22;2175.5;2201.5;2167;2190.5
2012-06-25;2190.5;2190.5;2117.5;2123.5
2012-06-26;2123.5;2138.5;2114.5;2132.5
2012-06-27;2131.5;2165.5;2123.5;2162.5
2012-06-28;2168.5;2168.5;2126.5;2162
2012-06-29;2162;2267.5;2162;2267.5
2012-07-02;2267.5;2300.5;2254.5;2297.5
2012-07-03;2297.5;2321.5;2290;2318.5
2012-07-04;2318.5;2318.5;2293.5;2309.5
2012-07-05;2309.5;2326.5;2260.5;2274.5
2012-07-06;2268;2274.5;2226.5;2237.5
2012-07-09;2232;2236.5;2208.5;2230
2012-07-10;2230;2258.5;2215.5;2223.5
2012-07-11;2223.5;2253.5;2219.5;2244.5
2012-07-12;2244.5;2244.5;2210;2230.5
2012-07-13;2230.5;2261.5;2223.5;2260.5
2012-07-16;2252.5;2256.5;2232.5;2248.5
2012-07-17;2258.5;2269.5;2239.5;2263.5
2012-07-18;2258.5;2288.5;2249.5;2284.5
2012-07-19;2284.5;2308.5;2283.5;2300.5
2012-07-20;2300.5;2300.5;2231.5;2235.5
2012-07-23;2194.5;2210.5;2160.5;2184.5
2012-07-24;2184.5;2189;2130.5;2145.5
2012-07-25;2145.5;2178.5;2137.5;2153.5
2012-07-26;2153.5;2249.5;2142.5;2244.5
2012-07-27;2244.5;2338.5;2230.5;2327
2012-07-30;2316.5;2344.5;2306.5;2333.5
2012-07-31;2333.5;2352.5;2316.5;2319.5
2012-08-01;2319.5;2341.5;2319.5;2330.5
2012-08-02;2330.5;2377.5;2243.5;2257.5
2012-08-03;2257.5;2374.5;2257.5;2364.5
2012-08-06;2366.5;2407.5;2360.5;2395.5
2012-08-07;2395.5;2451.5;2390.5;2439.5
2012-08-08;2439.5;2439.5;2413.5;2434.5
2012-08-09;2434.5;2454.5;2410.5;2431
2012-08-10;2418.5;2432.5;2406.5;2432.5
2012-08-13;2420.5;2438.5;2401.5;2418.5
2012-08-14;2418.5;2440.5;2417.5;2426
2012-08-15;2426;2439.5;2413.5;2431
2012-08-16;2431;2465.5;2418.5;2461.5
2012-08-17;2463.5;2476.5;2459.5;2474.5
2012-08-20;2473.5;2492.5;2449.5;2470
2012-08-21;2470;2493.5;2469.5;2476.5
2012-08-22;2469.5;2478.5;2449.5;2462.5
2012-08-23;2462.5;2476.5;2412.5;2422
2012-08-24;2422;2439.5;2403.5;2430.5
2012-08-27;2430.5;2461.5;2418.5;2448.5
2012-08-28;2448.5;2456.5;2431.5;2442
2012-08-29;2442;2448;2422.5;2433.5
2012-08-30;2433.5;2433.5;2395.5;2400.5
2012-08-31;2400.5;2445.5;2396.5;2433.5
2012-09-03;2426.5;2468.5;2425.5;2464.5
2012-09-04;2464.5;2467.5;2432.5;2446.5
2012-09-05;2446;2458.5;2418.5;2436.5
2012-09-06;2435.5;2530.5;2435.5;2525.5
2012-09-07;2525.5;2567.5;2525.5;2543
2012-09-10;2534.5;2541.5;2515.5;2516.5
2012-09-11;2517.5;2561.5;2509.5;2556.5
2012-09-12;2556.5;2592.5;2554.5;2562
2012-09-13;2562;2587.5;2532.5;2579.5
2012-09-14;2578.5;2606.5;2578.5;2584.5
2012-09-17;2571;2578.5;2565;2568
2012-09-18;2567.5;2567.5;2529.5;2543.5
2012-09-19;2543.5;2563.5;2535;2556
2012-09-20;2556;2556;2525.5;2545.5
2012-09-21;2545.5;2569.5;2540.5;2557.5
2012-09-24;2548;2559.5;2537.5;2553.5
2012-09-25;2557.5;2568.5;2530.5;2531.5
2012-09-26;2531.5;2540.5;2491.5;2495.5
2012-09-27;2495.5;2524.5;2490.5;2516.5
2012-09-28;2516.5;2523.5;2446.5;2451.5
2012-10-01;2438.5;2497.5;2437.5;2472
2012-10-02;2472;2515.5;2468.5;2488
2012-10-03;2483;2496.5;2470.5;2483
2012-10-04;2497.5;2507.5;2473.5;2490.5
2012-10-05;2492.5;2529.5;2487.5;2510.5
2012-10-08;2507.5;2511.5;2488.5;2496.5
2012-10-09;2503.5;2503.5;2455.5;2456.5
2012-10-10;2455.5;2466.5;2437.5;2441.5
2012-10-11;2440;2489.5;2433.5;2467.5
2012-10-12;2471.5;2487.5;2458.5;2465
2012-10-15;2459.5;2495.5;2455.5;2491.5
2012-10-16;2497.5;2552.5;2494.5;2549.5
2012-10-17;2548.5;2569.5;2544.5;2566.5
2012-10-18;2573.5;2576.5;2551.5;2565.5
2012-10-19;2566.5;2569.5;2521.5;2525.5
2012-10-22;2532.5;2552.5;2520.5;2537.5
2012-10-23;2532.5;2534.5;2463.5;2481.5
2012-10-24;2487.5;2495.5;2457.5;2476.5
2012-10-25;2491.5;2508.5;2472.5;2481.5
2012-10-26;2457.5;2502.5;2456.5;2495.5
2012-10-29;2487;2487.5;2464.5;2474.5
2012-10-30;2472;2517.5;2472;2512.5
2012-10-31;2510;2537.5;2495.5;2497
2012-11-01;2498.5;2538.5;2490.5;2535
2012-11-02;2535.5;2554.5;2519.5;2524.5
2012-11-05;2525.5;2528.5;2508.5;2517.5
2012-11-06;2521.5;2545.5;2512.5;2538
2012-11-07;2542;2558.5;2474.5;2491.5
2012-11-08;2492.5;2500.5;2466.5;2467.5
2012-11-09;2483.5;2485.5;2439.5;2472.5
2012-11-12;2478.5;2483.5;2463.5;2477.5
2012-11-13;2465.5;2494.5;2445.5;2473.5
2012-11-14;2482.5;2498.5;2444.5;2448.5
2012-11-15;2449.5;2471.5;2446.5;2454
2012-11-16;2453;2464.5;2423.5;2438.5
2012-11-19;2451;2496.5;2443.5;2494
2012-11-20;2488.5;2513.5;2480.5;2507.5
2012-11-21;2493.5;2522.5;2489.5;2515.5
2012-11-22;2524.5;2535.5;2521.5;2533.5
2012-11-23;2535.5;2562.5;2521.5;2555.5
2012-11-26;2548.5;2553.5;2536.5;2551.5
2012-11-27;2560.5;2562.5;2532.5;2533.5
2012-11-28;2529.5;2563.5;2520.5;2560
2012-11-29;2566.5;2581.5;2560.5;2577
2012-11-30;2575.5;2591.5;2574.5;2581.5
2012-12-03;2582.5;2607.5;2573.5;2578
2012-12-04;2576;2601.5;2575.5;2591.5
2012-12-05;2610.5;2610.5;2579.5;2600.5
2012-12-06;2597.5;2617.5;2589.5;2615.5
2012-12-07;2613.5;2614.5;2589.5;2606.5
2012-12-10;2603.5;2603.5;2565.5;2601.5
2012-12-11;2600.5;2627.5;2592.5;2625.5
2012-12-12;2627.5;2643.5;2618.5;2628.5
2012-12-13;2627.5;2637.5;2614.5;2621.5
2012-12-14;2623.5;2634.5;2620.5;2626.5
2012-12-17;2625;2629.5;2604.5;2629.5
2012-12-18;2634.5;2648.5;2625;2648
2012-12-19;2647.5;2656.5;2639.5;2645
2012-12-20;2640.5;2667.5;2638.5;2663.5
2012-12-21;2635.5;2659.5;2629.5;2659.5
2012-12-27;2643.5;2664.5;2640.5;2661.5
2012-12-28;2659.5;2664.5;2592.9;2603.5
2013-01-02;2676;2703.5;2666.5;2703.5
2013-01-03;2696.5;2701;2681.5;2689.5
2013-01-04;2688.5;2712.5;2683.5;2707.5
2013-01-07;2701.5;2707.5;2684.5;2687.5
2013-01-08;2677.5;2703.5;2675.5;2688.5
2013-01-09;2690.5;2703.5;2684.5;2696.5
2013-01-10;2705.5;2719.5;2687.5;2712.5
2013-01-11;2711.5;2718.5;2696.5;2717.5
2013-01-14;2722.5;2728.5;2701.5;2712.5
2013-01-15;2704.5;2712.5;2686.5;2709.5
2013-01-16;2701.5;2702.5;2681.5;2694.5
2013-01-17;2692.5;2723.5;2690.5;2711.5
2013-01-18;2715.5;2727.5;2702.5;2716.5
2013-01-21;2713.5;2723.5;2708.5;2722.5
2013-01-22;2718.5;2723.5;2693.5;2723.5
2013-01-23;2720.5;2722.5;2699.5;2708.5
2013-01-24;2705.5;2724.5;2691.5;2717.5
2013-01-25;2718.5;2751.5;2715.5;2751.5
2013-01-28;2750.5;2754.5;2742.5;2749.5
2013-01-29;2752.5;2752.5;2731.5;2748.5
2013-01-30;2749.5;2753.5;2724.5;2730.5
2013-01-31;2726.5;2731.5;2694.5;2697.5
2013-02-01;2704.5;2718.5;2696.5;2716.5
2013-02-04;2714.5;2714.5;2612.5;2618.5
2013-02-05;2621.5;2660.5;2615.5;2645.5
2013-02-06;2652.5;2658.5;2604.5;2626.5
2013-02-07;2621.5;2640.5;2588.5;2604.5
2013-02-08;2610.5;2636.5;2598.5;2634.5
2013-02-11;2636;2641.5;2612.5;2621.5
2013-02-12;2617.5;2654.5;2612.5;2645.5
2013-02-13;2644.5;2666.5;2641.5;2655.5
2013-02-14;2652.5;2666.5;2625.5;2638.5
2013-02-15;2634.5;2642.5;2601.5;2612.5
2013-02-18;2616.5;2622.5;2596.5;2621.5
2013-02-19;2618.5;2665.5;2608.5;2663.5
2013-02-20;2664.5;2670.5;2626.5;2626.5
2013-02-21;2622.5;2623.5;2574.5;2584.5
2013-02-22;2592.5;2645.5;2588.5;2645.5
2013-02-25;2648.5;2699.5;2567.5;2571.5
2013-02-26;2565.5;2604.5;2556.5;2580.5
2013-02-27;2574.5;2630.5;2562.5;2625.5
2013-02-28;2626.5;2646.5;2609.5;2629.5
2013-03-01;2623.5;2637.5;2588.5;2620.5
2013-03-04;2602.5;2638.5;2591.5;2638.5
2013-03-05;2641.5;2685.5;2634.5;2672.5
2013-03-06;2674.5;2704.5;2674.5;2690.5
2013-03-07;2684.5;2701.5;2681.5;2696.5
2013-03-08;2697.5;2734.5;2697.5;2725.5
2013-03-11;2657.5;2661.5;2641.5;2657
2013-03-12;2652;2660.5;2633.5;2643.5
2013-03-13;2645.5;2650.5;2627.5;2647.5
2013-03-14;2650;2677.5;2649.5;2672.5
2013-03-15;2681.5;2683.5;2647.5;2653.5
2013-03-18;2584.5;2644.5;2570.5;2630.5
2013-03-19;2631.5;2636.5;2593.5;2606.5
2013-03-20;2613.5;2648.5;2613.5;2636.5
2013-03-21;2635.5;2642.5;2602.5;2611.5
2013-03-22;2604.5;2637.5;2597.5;2633.5
2013-03-25;2662;2665.5;2565.5;2588.5
2013-03-26;2594.5;2598.5;2566.5;2582.5
2013-03-27;2584.5;2589.5;2524.5;2556.5
2013-03-28;2546.5;2576.5;2536.5;2565.5
2013-04-02;2554.5;2616.5;2552.5;2596.5
2013-04-03;2595.5;2612.5;2567.5;2571.5
2013-04-04;2585.5;2606.5;2551.5;2566.5
2013-04-05;2553.5;2570.5;2501.5;2528.5
2013-04-08;2523.5;2541.5;2521.5;2538.5
2013-04-09;2545.5;2550.5;2520.5;2539.5
2013-04-10;2536.5;2603.5;2536.5;2597.5
2013-04-11;2596.5;2621.5;2590.5;2607.5
2013-04-12;2603.5;2606.5;2568.5;2592.5
2013-04-15;2579.5;2589.5;2540.5;2541.5
2013-04-16;2553.5;2575.5;2541.5;2560.5
2013-04-17;2558.5;2569.5;2483.5;2503.5
2013-04-18;2501.5;2521.5;2481.5;2494.5
2013-04-19;2506.5;2531.5;2503.5;2516.5
2013-04-22;2533.5;2546.5;2512.5;2538.5
2013-04-23;2531.5;2616.5;2519.5;2613
2013-04-24;2615.5;2653;2606.5;2645.5
2013-04-25;2648.5;2657.5;2633.5;2641.5
2013-04-26;2639.5;2646.5;2622.5;2642.5
2013-04-29;2645.5;2693.5;2644.5;2686.5
2013-04-30;2688.5;2693.5;2661.5;2670.5
2013-05-02;2661.5;2707.5;2649.5;2690.5
2013-05-03;2691.5;2733.5;2672.5;2727.5
2013-05-06;2730.5;2730.5;2712.5;2724.5
2013-05-07;2723.5;2746.5;2719.5;2741.5
2013-05-08;2742.5;2762.5;2732.5;2762.5
2013-05-09;2757.5;2762.5;2739.5;2751.5
2013-05-10;2758.5;2785.5;2753.5;2776.5
2013-05-13;2767.5;2772.5;2745.5;2763.5
2013-05-14;2767.5;2782.5;2742.5;2782.5
2013-05-15;2777.5;2800.5;2766.5;2797.5
2013-05-16;2791.5;2800.5;2777.5;2782.5
2013-05-17;2781.5;2823.5;2779.5;2822.5
2013-05-20;2818.5;2822.5;2794.5;2815
2013-05-21;2812.5;2823.5;2792.5;2816.5
2013-05-22;2815.5;2837.5;2788.5;2799.5
2013-05-23;2772.5;2785.5;2751.5;2782.5
2013-05-24;2785.5;2790.5;2747.5;2776.5
2013-05-27;2778.5;2795.5;2773.5;2794
2013-05-28;2795.5;2847.5;2794.5;2825.5
2013-05-29;2817.5;2821.5;2780.5;2796.5
2013-05-30;2784.5;2810.5;2771.5;2799.5
2013-05-31;2800.5;2801.5;2750.5;2750.5
2013-06-03;2756.5;2785.5;2726.5;2761.5
2013-06-04;2762.5;2776.5;2729.5;2741
2013-06-05;2729.5;2751.5;2699.5;2699.5
2013-06-06;2707.5;2728.5;2649.5;2686.5
2013-06-07;2679.5;2733.5;2662.5;2721.5
2013-06-10;2719;2732.5;2707.5;2710.5
2013-06-11;2707.5;2710.5;2654.5;2667.5
2013-06-12;2681.5;2701.5;2647.5;2651.5
2013-06-13;2621.5;2684.5;2612.5;2680.5
2013-06-14;2672.5;2686.5;2647.5;2653.5
2013-06-17;2648;2712;2648;2685.5
2013-06-18;2690;2704.5;2680.5;2694.5
2013-06-19;2696.5;2703.5;2653.5;2656
2013-06-20;2633;2636.5;2560.5;2566.5
2013-06-21;2580.5;2606.5;2535.5;2558.5
2013-06-24;2533.5;2551.5;2489.5;2519.5
2013-06-25;2514.5;2555.5;2513.5;2549.5
2013-06-26;2541.5;2606.5;2533.5;2604.5
2013-06-27;2601.5;2630.5;2583.5;2612.5
2013-06-28;2617.5;2632.5;2586.5;2597.5
2013-07-01;2599.5;2633.5;2586.5;2607.5
